timestamp,activity
172.14000000000001,1.0
172.16,1.0
172.18,1.0
172.20000000000002,1.0
172.22,1.0
172.24,1.0
172.26,1.0
172.28,1.0
172.3,1.0
172.32,1.0
172.34,1.0
172.36,1.0
172.38,1.0
172.4,1.0
172.42000000000002,1.0
172.44,1.0
172.46,1.0
172.48,1.0
172.5,1.0
172.52,1.0
172.54,1.0
172.56,1.0
172.58,1.0
172.6,1.0
172.62,1.0
172.64000000000001,1.0
172.66,1.0
172.68,1.0
172.70000000000002,1.0
172.72,1.0
172.74,1.0
172.76,1.0
172.78,1.0
172.8,1.0
172.82,1.0
172.84,1.0
172.86,1.0
172.88,1.0
172.9,1.0
172.92000000000002,1.0
172.94,1.0
172.96,1.0
172.98,1.0
173.0,1.0
173.02,1.0
173.04,1.0
173.06,1.0
173.08,1.0
173.1,1.0
173.12,1.0
173.14000000000001,1.0
173.16,1.0
173.18,1.0
173.20000000000002,1.0
173.22,1.0
173.24,1.0
173.26,1.0
173.28,1.0
173.3,1.0
173.32,1.0
173.34,1.0
173.36,1.0
173.38,1.0
173.4,1.0
173.42000000000002,1.0
173.44,1.0
173.46,1.0
173.48,1.0
173.5,1.0
173.52,1.0
173.54,1.0
173.56,1.0
173.58,1.0
173.6,1.0
173.62,1.0
173.64000000000001,1.0
173.66,1.0
173.68,1.0
173.70000000000002,1.0
173.72,1.0
173.74,1.0
173.76,1.0
173.78,1.0
173.8,1.0
173.82,1.0
173.84,1.0
173.86,1.0
173.88,1.0
173.9,1.0
173.92000000000002,1.0
173.94,1.0
173.96,1.0
173.98,1.0
174.0,1.0
174.02,1.0
174.04,1.0
174.06,1.0
174.08,1.0
174.1,1.0
174.12,1.0
174.14000000000001,1.0
174.16,1.0
174.18,1.0
174.20000000000002,1.0
174.22,1.0
174.24,1.0
174.26,1.0
174.28,1.0
174.3,1.0
174.32,1.0
174.34,1.0
174.36,1.0
174.38,1.0
174.4,1.0
174.42000000000002,1.0
174.44,1.0
174.46,1.0
174.48,1.0
174.5,1.0
174.52,1.0
174.54,1.0
174.56,1.0
174.58,1.0
174.6,1.0
174.62,1.0
174.64000000000001,1.0
174.66,1.0
174.68,1.0
174.70000000000002,1.0
174.72,1.0
174.74,1.0
174.76,1.0
174.78,1.0
174.8,1.0
174.82,1.0
174.84,1.0
174.86,1.0
174.88,1.0
174.9,1.0
174.92000000000002,1.0
174.94,1.0
174.96,1.0
174.98,1.0
175.0,1.0
175.02,1.0
175.04,1.0
175.06,1.0
175.08,1.0
175.1,1.0
175.12,1.0
175.14000000000001,1.0
175.16,1.0
175.18,1.0
175.20000000000002,1.0
175.22,1.0
175.24,1.0
175.26,1.0
175.28,1.0
175.3,1.0
175.32,1.0
175.34,1.0
175.36,1.0
175.38,1.0
175.4,1.0
175.42000000000002,1.0
175.44,1.0
175.46,1.0
175.48,1.0
175.5,1.0
175.52,1.0
175.54,1.0
175.56,1.0
175.58,1.0
175.6,1.0
175.62,1.0
175.64000000000001,1.0
175.66,1.0
175.68,1.0
175.70000000000002,1.0
175.72,1.0
175.74,1.0
175.76,1.0
175.78,1.0
175.8,1.0
175.82,1.0
175.84,1.0
175.86,1.0
175.88,1.0
175.9,1.0
175.92000000000002,1.0
175.94,1.0
175.96,1.0
175.98,1.0
176.0,1.0
176.02,1.0
176.04,1.0
176.06,1.0
176.08,1.0
176.1,1.0
176.12,1.0
176.14000000000001,1.0
176.16,1.0
176.18,1.0
176.20000000000002,1.0
176.22,1.0
176.24,1.0
176.26,1.0
176.28,1.0
176.3,1.0
176.32,1.0
176.34,1.0
176.36,1.0
176.38,1.0
176.4,1.0
176.42000000000002,1.0
176.44,1.0
176.46,1.0
176.48,1.0
176.5,1.0
176.52,1.0
176.54,1.0
176.56,1.0
176.58,1.0
176.6,1.0
176.62,1.0
176.64000000000001,1.0
176.66,1.0
176.68,1.0
176.70000000000002,1.0
176.72,1.0
176.74,1.0
176.76,1.0
176.78,1.0
176.8,1.0
176.82,1.0
176.84,1.0
176.86,1.0
176.88,1.0
176.9,1.0
176.92000000000002,1.0
176.94,1.0
176.96,1.0
176.98,1.0
177.0,1.0
177.02,1.0
177.04,1.0
177.06,1.0
177.08,1.0
177.1,1.0
177.12,1.0
177.14000000000001,1.0
177.16,1.0
177.18,1.0
177.20000000000002,1.0
177.22,1.0
177.24,1.0
177.26,1.0
177.28,1.0
177.3,1.0
177.32,1.0
177.34,1.0
177.36,1.0
177.38,1.0
177.4,1.0
177.42000000000002,1.0
177.44,1.0
177.46,1.0
177.48,1.0
177.5,1.0
177.52,1.0
177.54,1.0
177.56,1.0
177.58,1.0
177.6,1.0
177.62,1.0
177.64000000000001,1.0
177.66,1.0
177.68,1.0
177.70000000000002,1.0
177.72,1.0
177.74,1.0
177.76,1.0
177.78,1.0
177.8,1.0
177.82,1.0
177.84,1.0
177.86,1.0
177.88,1.0
177.9,1.0
177.92000000000002,1.0
177.94,1.0
177.96,1.0
177.98,1.0
178.0,1.0
178.02,1.0
178.04,1.0
178.06,1.0
178.08,1.0
178.1,1.0
178.12,1.0
178.14000000000001,1.0
178.16,1.0
178.18,1.0
178.20000000000002,1.0
178.22,1.0
178.24,1.0
178.26,1.0
178.28,1.0
178.3,1.0
178.32,1.0
178.34,1.0
178.36,1.0
178.38,1.0
178.4,1.0
178.42000000000002,1.0
178.44,1.0
178.46,1.0
178.48,1.0
178.5,1.0
178.52,1.0
178.54,1.0
178.56,1.0
178.58,1.0
178.6,1.0
178.62,1.0
178.64000000000001,1.0
178.66,1.0
178.68,1.0
178.70000000000002,1.0
178.72,1.0
178.74,1.0
178.76,1.0
178.78,1.0
178.8,1.0
178.82,1.0
178.84,1.0
178.86,1.0
178.88,1.0
178.9,1.0
178.92000000000002,1.0
178.94,1.0
178.96,1.0
178.98,1.0
179.0,1.0
179.02,1.0
179.04,1.0
179.06,1.0
179.08,1.0
179.1,1.0
179.12,1.0
179.14000000000001,1.0
179.16,1.0
179.18,1.0
179.20000000000002,1.0
179.22,1.0
179.24,1.0
179.26,1.0
179.28,1.0
179.3,1.0
179.32,1.0
179.34,1.0
179.36,1.0
179.38,1.0
179.4,1.0
179.42000000000002,1.0
179.44,1.0
179.46,1.0
179.48,1.0
179.5,1.0
179.52,1.0
179.54,1.0
179.56,1.0
179.58,1.0
179.6,1.0
179.62,1.0
179.64000000000001,1.0
179.66,1.0
179.68,1.0
179.70000000000002,1.0
179.72,1.0
179.74,1.0
179.76,1.0
179.78,1.0
179.8,1.0
179.82,1.0
179.84,1.0
179.86,1.0
179.88,1.0
179.9,1.0
179.92000000000002,1.0
179.94,1.0
179.96,1.0
179.98,1.0
180.0,1.0
180.02,1.0
180.04,1.0
180.06,1.0
180.08,1.0
180.1,1.0
180.12,1.0
180.14000000000001,1.0
180.16,1.0
180.18,1.0
180.20000000000002,1.0
180.22,1.0
180.24,1.0
180.26,1.0
180.28,1.0
180.3,1.0
180.32,1.0
180.34,1.0
180.36,1.0
180.38,1.0
180.4,1.0
180.42000000000002,1.0
180.44,1.0
180.46,1.0
180.48,1.0
180.5,1.0
180.52,1.0
180.54,1.0
180.56,1.0
180.58,1.0
180.6,1.0
180.62,1.0
180.64000000000001,1.0
180.66,1.0
180.68,1.0
180.70000000000002,1.0
180.72,1.0
180.74,1.0
180.76,1.0
180.78,1.0
180.8,1.0
180.82,1.0
180.84,1.0
180.86,1.0
180.88,1.0
180.9,1.0
180.92000000000002,1.0
180.94,1.0
180.96,1.0
180.98,1.0
181.0,1.0
181.02,1.0
181.04,1.0
181.06,1.0
181.08,1.0
181.1,1.0
181.12,1.0
181.14000000000001,1.0
181.16,1.0
181.18,1.0
181.20000000000002,1.0
181.22,1.0
181.24,1.0
181.26,1.0
181.28,1.0
181.3,1.0
181.32,1.0
181.34,1.0
181.36,1.0
181.38,1.0
181.4,1.0
181.42000000000002,1.0
181.44,1.0
181.46,1.0
181.48,1.0
181.5,1.0
181.52,1.0
181.54,1.0
181.56,1.0
181.58,1.0
181.6,1.0
181.62,1.0
181.64000000000001,1.0
181.66,1.0
181.68,1.0
181.70000000000002,1.0
181.72,1.0
181.74,1.0
181.76,1.0
181.78,1.0
181.8,1.0
181.82,1.0
181.84,1.0
181.86,1.0
181.88,1.0
181.9,1.0
181.92000000000002,1.0
181.94,1.0
181.96,1.0
181.98,1.0
182.0,1.0
182.02,1.0
182.04,1.0
182.06,1.0
182.08,1.0
182.1,1.0
182.12,1.0
182.14000000000001,1.0
182.16,1.0
182.18,1.0
182.20000000000002,1.0
182.22,1.0
182.24,1.0
182.26,1.0
182.28,1.0
182.3,1.0
182.32,1.0
182.34,1.0
182.36,1.0
182.38,1.0
182.4,1.0
182.42000000000002,1.0
182.44,1.0
182.46,1.0
182.48,1.0
182.5,1.0
182.52,1.0
182.54,1.0
182.56,1.0
182.58,1.0
182.6,1.0
182.62,1.0
182.64000000000001,1.0
182.66,1.0
182.68,1.0
182.70000000000002,1.0
182.72,1.0
182.74,1.0
182.76,1.0
182.78,1.0
182.8,1.0
182.82,1.0
182.84,1.0
182.86,1.0
182.88,1.0
182.9,1.0
182.92000000000002,1.0
182.94,1.0
182.96,1.0
182.98,1.0
183.0,1.0
183.02,1.0
183.04,1.0
183.06,1.0
183.08,1.0
183.1,1.0
183.12,1.0
183.14000000000001,1.0
183.16,1.0
183.18,1.0
183.20000000000002,1.0
183.22,1.0
183.24,1.0
183.26,1.0
183.28,1.0
183.3,1.0
183.32,1.0
183.34,1.0
183.36,1.0
183.38,1.0
183.4,1.0
183.42000000000002,1.0
183.44,1.0
183.46,1.0
183.48,1.0
183.5,1.0
183.52,1.0
183.54,1.0
183.56,1.0
183.58,1.0
183.6,1.0
183.62,1.0
183.64000000000001,1.0
183.66,1.0
183.68,1.0
183.70000000000002,1.0
183.72,1.0
183.74,1.0
183.76,1.0
183.78,1.0
183.8,1.0
183.82,1.0
183.84,1.0
183.86,1.0
183.88,1.0
183.9,1.0
183.92000000000002,1.0
183.94,1.0
183.96,1.0
183.98,1.0
184.0,1.0
184.02,1.0
184.04,1.0
184.06,1.0
184.08,1.0
184.1,1.0
184.12,1.0
184.14000000000001,1.0
184.16,1.0
184.18,1.0
184.20000000000002,1.0
184.22,1.0
184.24,1.0
184.26,1.0
184.28,1.0
184.3,1.0
184.32,1.0
184.34,1.0
184.36,1.0
184.38,1.0
184.4,1.0
184.42000000000002,1.0
184.44,1.0
184.46,1.0
184.48,1.0
184.5,1.0
184.52,1.0
184.54,1.0
184.56,1.0
184.58,1.0
184.6,1.0
184.62,1.0
184.64000000000001,1.0
184.66,1.0
184.68,1.0
184.70000000000002,1.0
184.72,1.0
184.74,1.0
184.76,1.0
184.78,1.0
184.8,1.0
184.82,1.0
184.84,1.0
184.86,1.0
184.88,1.0
184.9,1.0
184.92000000000002,1.0
184.94,1.0
184.96,1.0
184.98,1.0
185.0,1.0
185.02,1.0
185.04,1.0
185.06,1.0
185.08,1.0
185.1,1.0
185.12,1.0
185.14000000000001,1.0
185.16,1.0
185.18,1.0
185.20000000000002,1.0
185.22,1.0
185.24,1.0
185.26,1.0
185.28,1.0
185.3,1.0
185.32,1.0
185.34,1.0
185.36,1.0
185.38,1.0
185.4,1.0
185.42000000000002,1.0
185.44,1.0
185.46,1.0
185.48,1.0
185.5,1.0
185.52,1.0
185.54,1.0
185.56,1.0
185.58,1.0
185.6,1.0
185.62,1.0
185.64000000000001,1.0
185.66,1.0
185.68,1.0
185.70000000000002,1.0
185.72,1.0
185.74,1.0
185.76,1.0
185.78,1.0
185.8,1.0
185.82,1.0
185.84,1.0
185.86,1.0
185.88,1.0
185.9,1.0
185.92000000000002,1.0
185.94,1.0
185.96,1.0
185.98,1.0
186.0,1.0
186.02,1.0
186.04,1.0
186.06,1.0
186.08,1.0
186.1,1.0
186.12,1.0
186.14000000000001,1.0
186.16,1.0
186.18,1.0
186.20000000000002,1.0
186.22,1.0
186.24,1.0
186.26,1.0
186.28,1.0
186.3,1.0
186.32,1.0
186.34,1.0
186.36,1.0
186.38,1.0
186.4,1.0
186.42000000000002,1.0
186.44,1.0
186.46,1.0
186.48,1.0
186.5,1.0
186.52,1.0
186.54,1.0
186.56,1.0
186.58,1.0
186.6,1.0
186.62,1.0
186.64000000000001,1.0
186.66,1.0
186.68,1.0
186.70000000000002,1.0
186.72,1.0
186.74,1.0
186.76,1.0
186.78,1.0
186.8,1.0
186.82,1.0
186.84,1.0
186.86,1.0
186.88,1.0
186.9,1.0
186.92000000000002,1.0
186.94,1.0
186.96,1.0
186.98,1.0
187.0,1.0
187.02,1.0
187.04,1.0
187.06,1.0
187.08,1.0
187.1,1.0
187.12,1.0
187.14000000000001,1.0
187.16,1.0
187.18,1.0
187.20000000000002,1.0
187.22,1.0
187.24,1.0
187.26,1.0
187.28,1.0
187.3,1.0
187.32,1.0
187.34,1.0
187.36,1.0
187.38,1.0
187.4,1.0
187.42000000000002,1.0
187.44,1.0
187.46,1.0
187.48,1.0
187.5,1.0
187.52,1.0
187.54,1.0
187.56,1.0
187.58,1.0
187.6,1.0
187.62,1.0
187.64000000000001,1.0
187.66,1.0
187.68,1.0
187.70000000000002,1.0
187.72,1.0
187.74,1.0
187.76,1.0
187.78,1.0
187.8,1.0
187.82,1.0
187.84,1.0
187.86,1.0
187.88,1.0
187.9,1.0
187.92000000000002,1.0
187.94,1.0
187.96,1.0
187.98,1.0
188.0,1.0
188.02,1.0
188.04,1.0
188.06,1.0
188.08,1.0
188.1,1.0
188.12,1.0
188.14000000000001,1.0
188.16,1.0
188.18,1.0
188.20000000000002,1.0
188.22,1.0
188.24,1.0
188.26,1.0
188.28,1.0
188.3,1.0
188.32,1.0
188.34,1.0
188.36,1.0
188.38,1.0
188.4,1.0
188.42000000000002,1.0
188.44,1.0
188.46,1.0
188.48,1.0
188.5,1.0
188.52,1.0
188.54,1.0
188.56,1.0
188.58,1.0
188.6,1.0
188.62,1.0
188.64000000000001,1.0
188.66,1.0
188.68,1.0
188.70000000000002,1.0
188.72,1.0
188.74,1.0
188.76,1.0
188.78,1.0
188.8,1.0
188.82,1.0
188.84,1.0
188.86,1.0
188.88,1.0
188.9,1.0
188.92000000000002,1.0
188.94,1.0
188.96,1.0
188.98,1.0
189.0,1.0
189.02,1.0
189.04,1.0
189.06,1.0
189.08,1.0
189.1,1.0
189.12,1.0
189.14000000000001,1.0
189.16,1.0
189.18,1.0
189.20000000000002,1.0
189.22,1.0
189.24,1.0
189.26,1.0
189.28,1.0
189.3,1.0
189.32,1.0
189.34,1.0
189.36,1.0
189.38,1.0
189.4,1.0
189.42000000000002,1.0
189.44,1.0
189.46,1.0
189.48,1.0
189.5,1.0
189.52,1.0
189.54,1.0
189.56,1.0
189.58,1.0
189.6,1.0
189.62,1.0
189.64000000000001,1.0
189.66,1.0
189.68,1.0
189.70000000000002,1.0
189.72,1.0
189.74,1.0
189.76,1.0
189.78,1.0
189.8,1.0
189.82,1.0
189.84,1.0
189.86,1.0
189.88,1.0
189.9,1.0
189.92000000000002,1.0
189.94,1.0
189.96,1.0
189.98,1.0
190.0,1.0
190.02,1.0
190.04,1.0
190.06,1.0
190.08,1.0
190.1,1.0
190.12,1.0
190.14000000000001,1.0
190.16,1.0
190.18,1.0
190.20000000000002,1.0
190.22,1.0
190.24,1.0
190.26,1.0
190.28,1.0
190.3,1.0
190.32,1.0
190.34,1.0
190.36,1.0
190.38,1.0
190.4,1.0
190.42000000000002,1.0
190.44,1.0
190.46,1.0
190.48,1.0
190.5,1.0
190.52,1.0
190.54,1.0
190.56,1.0
190.58,1.0
190.6,1.0
190.62,1.0
190.64000000000001,1.0
190.66,1.0
190.68,1.0
190.70000000000002,1.0
190.72,1.0
190.74,1.0
190.76,1.0
190.78,1.0
190.8,1.0
190.82,1.0
190.84,1.0
190.86,1.0
190.88,1.0
190.9,1.0
190.92000000000002,1.0
190.94,1.0
190.96,1.0
190.98,1.0
191.0,1.0
191.02,1.0
191.04,1.0
191.06,1.0
191.08,1.0
191.1,1.0
191.12,1.0
191.14000000000001,1.0
191.16,1.0
191.18,1.0
191.20000000000002,1.0
191.22,1.0
191.24,1.0
191.26,1.0
191.28,1.0
191.3,1.0
191.32,1.0
191.34,1.0
191.36,1.0
191.38,1.0
191.4,1.0
191.42000000000002,1.0
191.44,1.0
191.46,1.0
191.48000000000002,1.0
191.5,1.0
191.52,1.0
191.54,1.0
191.56,1.0
191.58,1.0
191.6,1.0
191.62,1.0
191.64000000000001,1.0
191.66,1.0
191.68,1.0
191.70000000000002,1.0
191.72,1.0
191.74,1.0
191.76,1.0
191.78,1.0
191.8,1.0
191.82,1.0
191.84,1.0
191.86,1.0
191.88,1.0
191.9,1.0
191.92000000000002,1.0
191.94,1.0
191.96,1.0
191.98000000000002,1.0
192.0,1.0
192.02,1.0
192.04,1.0
192.06,1.0
192.08,1.0
192.1,1.0
192.12,1.0
192.14000000000001,1.0
192.16,1.0
192.18,1.0
192.20000000000002,1.0
192.22,1.0
192.24,1.0
192.26,1.0
192.28,1.0
192.3,1.0
192.32,1.0
192.34,1.0
192.36,1.0
192.38,1.0
192.4,1.0
192.42000000000002,1.0
192.44,1.0
192.46,1.0
192.48000000000002,1.0
192.5,1.0
192.52,1.0
192.54,1.0
192.56,1.0
192.58,1.0
192.6,1.0
192.62,1.0
192.64000000000001,1.0
192.66,1.0
192.68,1.0
192.70000000000002,1.0
192.72,1.0
192.74,1.0
192.76,1.0
192.78,1.0
192.8,1.0
192.82,1.0
192.84,1.0
192.86,1.0
192.88,1.0
192.9,1.0
192.92000000000002,1.0
192.94,1.0
192.96,1.0
192.98000000000002,1.0
193.0,1.0
193.02,1.0
193.04,1.0
193.06,1.0
193.08,1.0
193.1,1.0
193.12,1.0
193.14000000000001,1.0
193.16,1.0
193.18,1.0
193.20000000000002,1.0
193.22,1.0
193.24,1.0
193.26,1.0
193.28,1.0
193.3,1.0
193.32,1.0
193.34,1.0
193.36,1.0
193.38,1.0
193.4,1.0
193.42000000000002,1.0
193.44,1.0
193.46,1.0
193.48000000000002,1.0
193.5,1.0
193.52,1.0
193.54,1.0
193.56,1.0
193.58,1.0
193.6,1.0
193.62,1.0
193.64000000000001,1.0
193.66,1.0
193.68,1.0
193.70000000000002,1.0
193.72,1.0
193.74,1.0
193.76,1.0
193.78,1.0
193.8,1.0
193.82,1.0
193.84,1.0
193.86,1.0
193.88,1.0
193.9,1.0
193.92000000000002,1.0
193.94,1.0
193.96,1.0
193.98000000000002,1.0
194.0,1.0
194.02,1.0
194.04,1.0
194.06,1.0
194.08,1.0
194.1,1.0
194.12,1.0
194.14000000000001,1.0
194.16,1.0
194.18,1.0
194.20000000000002,1.0
194.22,1.0
194.24,1.0
194.26,1.0
194.28,1.0
194.3,1.0
194.32,1.0
194.34,1.0
194.36,1.0
194.38,1.0
194.4,1.0
194.42000000000002,1.0
194.44,1.0
194.46,1.0
194.48000000000002,1.0
194.5,1.0
194.52,1.0
194.54,1.0
194.56,1.0
194.58,1.0
194.6,1.0
194.62,1.0
194.64000000000001,1.0
194.66,1.0
194.68,1.0
194.70000000000002,1.0
194.72,1.0
194.74,1.0
194.76,1.0
194.78,1.0
194.8,1.0
194.82,1.0
194.84,1.0
194.86,1.0
194.88,1.0
194.9,1.0
194.92000000000002,1.0
194.94,1.0
194.96,1.0
194.98000000000002,1.0
195.0,1.0
195.02,1.0
195.04,1.0
195.06,1.0
195.08,1.0
195.1,1.0
195.12,1.0
195.14000000000001,1.0
195.16,1.0
195.18,1.0
195.20000000000002,1.0
195.22,1.0
195.24,1.0
195.26,1.0
195.28,1.0
195.3,1.0
195.32,1.0
195.34,1.0
195.36,1.0
195.38,1.0
195.4,1.0
195.42000000000002,1.0
195.44,1.0
195.46,1.0
195.48000000000002,1.0
195.5,1.0
195.52,1.0
195.54,1.0
195.56,1.0
195.58,1.0
195.6,1.0
195.62,1.0
195.64000000000001,1.0
195.66,1.0
195.68,1.0
195.70000000000002,1.0
195.72,1.0
195.74,1.0
195.76,1.0
195.78,1.0
195.8,1.0
195.82,1.0
195.84,1.0
195.86,1.0
195.88,1.0
195.9,1.0
195.92000000000002,1.0
195.94,1.0
195.96,1.0
195.98000000000002,1.0
196.0,1.0
196.02,1.0
196.04,1.0
196.06,1.0
196.08,1.0
196.1,1.0
196.12,1.0
196.14000000000001,1.0
196.16,1.0
196.18,1.0
196.20000000000002,1.0
196.22,1.0
196.24,1.0
196.26,1.0
196.28,1.0
196.3,1.0
196.32,1.0
196.34,1.0
196.36,1.0
196.38,1.0
196.4,1.0
196.42000000000002,1.0
196.44,1.0
196.46,1.0
196.48000000000002,1.0
196.5,1.0
196.52,1.0
196.54,1.0
196.56,1.0
196.58,1.0
196.6,1.0
196.62,1.0
196.64000000000001,1.0
196.66,1.0
196.68,1.0
196.70000000000002,1.0
196.72,1.0
196.74,1.0
196.76,1.0
196.78,1.0
196.8,1.0
196.82,1.0
196.84,1.0
196.86,1.0
196.88,1.0
196.9,1.0
196.92000000000002,1.0
196.94,1.0
196.96,1.0
196.98000000000002,1.0
197.0,1.0
197.02,1.0
197.04,1.0
197.06,1.0
197.08,1.0
197.1,1.0
197.12,1.0
197.14000000000001,1.0
197.16,1.0
197.18,1.0
197.20000000000002,1.0
197.22,1.0
197.24,1.0
197.26,1.0
197.28,1.0
197.3,1.0
197.32,1.0
197.34,1.0
197.36,1.0
197.38,1.0
197.4,1.0
197.42000000000002,1.0
197.44,1.0
197.46,1.0
197.48000000000002,1.0
197.5,1.0
197.52,1.0
197.54,1.0
197.56,1.0
197.58,1.0
197.6,1.0
197.62,1.0
197.64000000000001,1.0
197.66,1.0
197.68,1.0
197.70000000000002,1.0
197.72,1.0
197.74,1.0
197.76,1.0
197.78,1.0
197.8,1.0
197.82,1.0
197.84,1.0
197.86,1.0
197.88,1.0
197.9,1.0
197.92000000000002,1.0
197.94,1.0
197.96,1.0
197.98000000000002,1.0
198.0,1.0
198.02,1.0
198.04,1.0
198.06,1.0
198.08,1.0
198.1,1.0
198.12,1.0
198.14000000000001,1.0
198.16,1.0
198.18,1.0
198.20000000000002,1.0
198.22,1.0
198.24,1.0
198.26,1.0
198.28,1.0
198.3,1.0
198.32,1.0
198.34,1.0
198.36,1.0
198.38,1.0
198.4,1.0
198.42000000000002,1.0
198.44,1.0
198.46,1.0
198.48000000000002,1.0
198.5,1.0
198.52,1.0
198.54,1.0
198.56,1.0
198.58,1.0
198.6,1.0
198.62,1.0
198.64000000000001,1.0
198.66,1.0
198.68,1.0
198.70000000000002,1.0
198.72,1.0
198.74,1.0
198.76,1.0
198.78,1.0
198.8,1.0
198.82,1.0
198.84,1.0
198.86,1.0
198.88,1.0
198.9,1.0
198.92000000000002,1.0
198.94,1.0
198.96,1.0
198.98000000000002,1.0
199.0,1.0
199.02,1.0
199.04,1.0
199.06,1.0
199.08,1.0
199.1,1.0
199.12,1.0
199.14000000000001,1.0
199.16,1.0
199.18,1.0
199.20000000000002,1.0
199.22,1.0
199.24,1.0
199.26,1.0
199.28,1.0
199.3,1.0
199.32,1.0
199.34,1.0
199.36,1.0
199.38,1.0
199.4,1.0
199.42000000000002,1.0
199.44,1.0
199.46,1.0
199.48000000000002,1.0
199.5,1.0
199.52,1.0
199.54,1.0
199.56,1.0
199.58,1.0
199.6,1.0
199.62,1.0
199.64000000000001,1.0
199.66,1.0
199.68,1.0
199.70000000000002,1.0
199.72,1.0
199.74,1.0
199.76,1.0
199.78,1.0
199.8,1.0
199.82,1.0
199.84,1.0
199.86,1.0
199.88,1.0
199.9,1.0
199.92000000000002,1.0
199.94,1.0
199.96,1.0
199.98000000000002,1.0
200.0,1.0
200.02,1.0
200.04,1.0
200.06,1.0
200.08,1.0
200.1,1.0
200.12,1.0
200.14000000000001,1.0
200.16,1.0
200.18,1.0
200.20000000000002,1.0
200.22,1.0
200.24,1.0
200.26,1.0
200.28,1.0
200.3,1.0
200.32,1.0
200.34,1.0
200.36,1.0
200.38,1.0
200.4,1.0
200.42000000000002,1.0
200.44,1.0
200.46,1.0
200.48000000000002,1.0
200.5,1.0
200.52,1.0
200.54,1.0
200.56,1.0
200.58,1.0
200.6,1.0
200.62,1.0
200.64000000000001,1.0
200.66,1.0
200.68,1.0
200.70000000000002,1.0
200.72,1.0
200.74,1.0
200.76,1.0
200.78,1.0
200.8,1.0
200.82,1.0
200.84,1.0
200.86,1.0
200.88,1.0
200.9,1.0
200.92000000000002,1.0
200.94,1.0
200.96,1.0
200.98000000000002,1.0
201.0,1.0
201.02,1.0
201.04,1.0
201.06,1.0
201.08,1.0
201.1,1.0
201.12,1.0
201.14000000000001,1.0
201.16,1.0
201.18,1.0
201.20000000000002,1.0
201.22,1.0
201.24,1.0
201.26,1.0
201.28,1.0
201.3,1.0
201.32,1.0
201.34,1.0
201.36,1.0
201.38,1.0
201.4,1.0
201.42000000000002,1.0
201.44,1.0
201.46,1.0
201.48000000000002,1.0
201.5,1.0
201.52,1.0
201.54,1.0
201.56,1.0
201.58,1.0
201.6,1.0
201.62,1.0
201.64000000000001,1.0
201.66,1.0
201.68,1.0
201.70000000000002,1.0
201.72,1.0
201.74,1.0
201.76,1.0
201.78,1.0
201.8,1.0
201.82,1.0
201.84,1.0
201.86,1.0
201.88,1.0
201.9,1.0
201.92000000000002,1.0
201.94,1.0
201.96,1.0
201.98000000000002,1.0
202.0,1.0
202.02,1.0
202.04,1.0
202.06,1.0
202.08,1.0
202.1,1.0
202.12,1.0
202.14000000000001,1.0
202.16,1.0
202.18,1.0
202.20000000000002,1.0
202.22,1.0
202.24,1.0
202.26,1.0
202.28,1.0
202.3,1.0
202.32,1.0
202.34,1.0
202.36,1.0
202.38,1.0
202.4,1.0
202.42000000000002,1.0
202.44,1.0
202.46,1.0
202.48000000000002,1.0
202.5,1.0
202.52,1.0
202.54,1.0
202.56,1.0
202.58,1.0
202.6,1.0
202.62,1.0
202.64000000000001,1.0
202.66,1.0
202.68,1.0
202.70000000000002,1.0
202.72,1.0
202.74,1.0
202.76,1.0
202.78,1.0
202.8,1.0
202.82,1.0
202.84,1.0
202.86,1.0
202.88,1.0
202.9,1.0
202.92000000000002,1.0
202.94,1.0
202.96,1.0
202.98000000000002,1.0
203.0,1.0
203.02,1.0
203.04,1.0
203.06,1.0
203.08,1.0
203.1,1.0
203.12,1.0
203.14000000000001,1.0
203.16,1.0
203.18,1.0
203.20000000000002,1.0
203.22,1.0
203.24,1.0
203.26,1.0
203.28,1.0
203.3,1.0
203.32,1.0
203.34,1.0
203.36,1.0
203.38,1.0
203.4,1.0
203.42000000000002,1.0
203.44,1.0
203.46,1.0
203.48000000000002,1.0
203.5,1.0
203.52,1.0
203.54,1.0
203.56,1.0
203.58,1.0
203.6,1.0
203.62,1.0
203.64000000000001,1.0
203.66,1.0
203.68,1.0
203.70000000000002,1.0
203.72,1.0
203.74,1.0
203.76,1.0
203.78,1.0
203.8,1.0
203.82,1.0
203.84,1.0
203.86,1.0
203.88,1.0
203.9,1.0
203.92000000000002,1.0
203.94,1.0
203.96,1.0
203.98000000000002,1.0
204.0,1.0
204.02,1.0
204.04,1.0
204.06,1.0
204.08,1.0
204.1,1.0
204.12,1.0
204.14000000000001,1.0
204.16,1.0
204.18,1.0
204.20000000000002,1.0
204.22,1.0
204.24,1.0
204.26,1.0
204.28,1.0
204.3,1.0
204.32,1.0
204.34,1.0
204.36,1.0
204.38,1.0
204.4,1.0
204.42000000000002,1.0
204.44,1.0
204.46,1.0
204.48000000000002,1.0
204.5,1.0
204.52,1.0
204.54,1.0
204.56,1.0
204.58,1.0
204.6,1.0
204.62,1.0
204.64000000000001,1.0
204.66,1.0
204.68,1.0
204.70000000000002,1.0
204.72,1.0
204.74,1.0
204.76,1.0
204.78,1.0
204.8,1.0
204.82,1.0
204.84,1.0
204.86,1.0
